time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2017-01-04T04:00,0.2,92,23.9,972.7,203,38.8,207,0.9,100,100,99,100
2017-01-04T05:00,0.6,93,20.8,971.9,214,34.9,217,0.3,99,97,81,77
2017-01-04T06:00,0.7,94,20,971.5,219,33.6,223,0.1,100,89,48,97
2017-01-04T07:00,0.8,93,18.6,971.2,227,31.7,231,0.1,100,82,100,100
2017-01-04T08:00,0.6,90,15.7,971.2,238,26.7,241,0.1,100,92,99,64
2017-01-04T09:00,0.2,90,14.4,971.3,238,25,243,0.2,94,23,92,3
2017-01-04T10:00,0.3,90,14.2,971.6,254,24.8,257,0,91,67,69,29
2017-01-04T11:00,0.6,89,15.3,971.8,261,28.7,263,0.1,93,35,83,78
2017-01-04T12:00,0.3,90,10.2,972.8,231,18.6,238,0,99,93,85,56
2017-01-04T13:00,0.1,92,13.2,973.3,241,22.9,242,0.1,97,78,84,62
2017-01-04T14:00,-0.4,89,7.9,973.4,231,17.4,236,0.3,100,48,100,100
2017-01-04T15:00,-1.1,92,7.4,974,203,16.6,219,0,99,18,91,98
2017-01-04T16:00,-3.2,92,7.7,974.2,191,11.7,223,0.1,99,25,93,96
2017-01-04T17:00,-4.4,94,5.9,974.6,128,5.1,184,0,100,10,100,100
2017-01-04T18:00,-5.4,95,6.9,974.9,84,5,90,0.1,100,21,99,100
2017-01-04T19:00,-3.7,93,12.3,976,38,25.7,44,0.2,100,98,92,100
2017-01-04T20:00,-4,89,24,977.9,43,36.4,44,0.4,100,87,81,100
2017-01-04T21:00,-4.7,87,25.1,979.3,38,39.6,39,0.2,100,100,73,100
2017-01-04T22:00,-6.3,84,27.7,980.9,30,42.1,32,0.1,100,100,92,99
2017-01-04T23:00,-8.8,81,27,983,21,42.2,24,0,100,98,70,100
2017-01-05T00:00,-8.9,82,27.6,983.9,20,42.7,22,0,100,95,56,92
2017-01-05T01:00,-10.4,80,27.2,986.2,18,41.9,19,0,99,97,23,62
2017-01-05T02:00,-11.6,79,27.3,987.5,16,42.2,17,0,96,96,3,0
2017-01-05T03:00,-12.4,78,25.9,989.1,14,41,15,0,95,95,0,0
2017-01-05T04:00,-13.1,77,26.6,990.8,13,41,15,0,91,91,4,0
2017-01-05T05:00,-13.8,76,25.3,992.8,11,40.3,13,0,85,85,0,0
2017-01-05T06:00,-14.4,75,25.3,994.4,5,39.2,7,0,88,88,0,0
2017-01-05T07:00,-15.4,75,25.6,995.8,3,40.6,6,0,86,82,0,35
2017-01-05T08:00,-15.8,73,23.8,997.2,3,37.6,5,0,41,34,28,3
2017-01-05T09:00,-15.8,69,24.6,998.8,7,38.1,8,0,81,47,72,4
2017-01-05T10:00,-15.4,66,25.9,1000.1,9,39.4,9,0,85,85,0,0
2017-01-05T11:00,-15.6,67,22,1001.2,2,34.3,4,0,17,14,5,0
2017-01-05T12:00,-14.8,67,23.8,1002.3,357,35.3,358,0,30,65,8,0
2017-01-05T13:00,-14.9,67,22.7,1003.8,356,36.4,357,0,72,72,3,0
2017-01-05T14:00,-15.4,69,21.3,1005.1,355,35.7,357,0,5,5,0,0
2017-01-05T15:00,-15.9,71,21.3,1006.7,357,36,360,0,0,0,0,0
2017-01-05T16:00,-16.2,70,20.9,1007.7,2,35.8,5,0,0,0,0,0
2017-01-05T17:00,-16.5,71,19.6,1008.9,6,33.9,9,0,11,11,0,0
2017-01-05T18:00,-16.9,71,18.9,1010.3,8,33,11,0,0,0,0,0
2017-01-05T19:00,-17.2,71,18.8,1011.1,7,32.6,10,0,1,1,0,0
2017-01-05T20:00,-17.5,72,17.7,1012.4,6,31.7,8,0,0,0,0,0
2017-01-05T21:00,-17.9,72,17.1,1013.3,7,30.4,11,0,1,1,0,0
2017-01-05T22:00,-18.2,72,16.7,1014.1,6,30.4,10,0,2,2,0,0
2017-01-05T23:00,-18.6,72,16.3,1014.7,6,29.6,10,0,2,2,0,0
2017-01-06T00:00,-18.1,71,17.5,1015.6,9,30.1,12,0,1,3,0,0
2017-01-06T01:00,-18.6,71,17.1,1016.7,7,30.4,10,0,0,0,0,0
2017-01-06T02:00,-19,70,17.7,1017.4,12,30.9,15,0,0,0,0,0
2017-01-06T03:00,-19.4,69,17.7,1018.3,17,31.3,19,0,0,0,0,0
2017-01-06T04:00,-19.7,69,16.7,1019.2,19,30.4,22,0,0,0,0,0
2017-01-06T05:00,-19.8,70,16.4,1019.7,15,29.8,20,0,0,0,0,0
2017-01-06T06:00,-19.9,71,15.6,1020.5,15,28.9,19,0,0,0,0,0
2017-01-06T07:00,-19.9,72,14.8,1021.4,13,28,18,0,1,1,0,0
2017-01-06T08:00,-19.5,71,13.6,1022.4,12,26,17,0,1,1,0,0
2017-01-06T09:00,-18.9,70,14.4,1022.7,13,25.2,17,0,36,36,0,0
2017-01-06T10:00,-18,66,17.7,1022.9,20,27.1,22,0,81,81,0,0
2017-01-06T11:00,-17.4,65,17.5,1022.6,19,27.2,20,0,94,94,0,0
2017-01-06T12:00,-17.2,66,16.4,1022.7,15,24.8,17,0,58,52,0,0
2017-01-06T13:00,-17.5,67,14.1,1022.8,13,24.5,14,0,77,77,0,0
2017-01-06T14:00,-18.2,70,11.3,1022.7,7,23.6,12,0,5,5,0,0
2017-01-06T15:00,-18.6,72,12.6,1023.3,3,25.8,8,0,3,3,0,0
2017-01-06T16:00,-18.9,74,12.6,1023.5,2,25.8,8,0,0,0,0,0
2017-01-06T17:00,-19.1,74,12.3,1023.9,3,25.6,11,0,1,1,0,0
2017-01-06T18:00,-19.5,75,11.5,1023.3,2,25.3,11,0,0,0,0,0
2017-01-06T19:00,-19.8,75,10.2,1023.1,8,24,17,0,2,2,0,0
2017-01-06T20:00,-19.9,75,11.2,1023,4,25.1,13,0,2,2,0,0
2017-01-06T21:00,-20,75,11.3,1022.9,9,25.3,17,0,0,0,0,0
2017-01-06T22:00,-20.2,75,10.7,1023.2,12,24.5,20,0,0,0,0,0
2017-01-06T23:00,-20.5,75,10.6,1022.9,18,24.8,26,0,0,0,0,0
2017-01-07T00:00,-20.4,75,10.8,1022.6,37,23.7,42,0,0,0,0,0
2017-01-07T01:00,-21.4,75,8.8,1022.3,35,21.9,44,0,0,0,0,0
2017-01-07T02:00,-23,76,8.2,1021.4,29,19.2,40,0,0,0,0,0
2017-01-07T03:00,-24,77,9.1,1021.2,7,17.8,21,0,0,0,0,0
2017-01-07T04:00,-25,78,10.9,1021,6,17.8,14,0,0,0,0,0
2017-01-07T05:00,-25.5,80,11.2,1020.2,2,14.6,16,0,0,0,0,0
2017-01-07T06:00,-20.9,72,6.9,1020.2,28,10.1,35,0,0,0,0,0
2017-01-07T07:00,-21.1,71,4.9,1020.4,54,7.9,66,0,0,0,0,0
2017-01-07T08:00,-21.7,71,6.5,1019.9,357,8.2,15,0,0,0,0,0
2017-01-07T09:00,-24,72,7,1019.1,348,8.3,355,0,0,0,0,0
2017-01-07T10:00,-19.2,60,2.2,1019.1,90,2.3,72,0,0,0,0,0
2017-01-07T11:00,-22.1,65,6.5,1018.2,161,7,159,0,0,0,0,0
2017-01-07T12:00,-19,58,1.5,1017.8,256,1.4,270,0,0,0,0,0
2017-01-07T13:00,-18.5,57,3.6,1017.6,276,4,280,0,0,0,0,0
2017-01-07T14:00,-18.4,57,3.1,1017.5,216,3.3,229,0,0,0,0,0
2017-01-07T15:00,-18.6,58,5.5,1017.4,191,5.2,214,0,0,0,0,0
2017-01-07T16:00,-19,60,7.3,1017.2,169,6.5,183,0,0,0,0,0
2017-01-07T17:00,-19.3,62,7.9,1016.6,177,7.2,183,0,1,1,0,0
2017-01-07T18:00,-19.5,64,6.6,1016.4,202,6.6,209,0,3,3,0,0
2017-01-07T19:00,-19.3,63,4.7,1016.1,247,7.3,261,0,25,25,0,0
2017-01-07T20:00,-19,63,4.5,1016.2,209,8,262,0,16,16,0,0
2017-01-07T21:00,-18.6,61,5.9,1016.4,166,5.4,233,0,48,48,0,0
2017-01-07T22:00,-21.8,69,8,1015.7,172,6.4,207,0,52,52,0,0
2017-01-07T23:00,-23.2,72,9.4,1015.8,180,9.4,198,0,16,16,0,0
2017-01-08T00:00,-20.1,69,8,1016.1,185,10.2,190,0,40,46,0,0
2017-01-08T01:00,-19.4,68,5.5,1016.1,212,7.4,219,0,99,99,0,0
2017-01-08T02:00,-17.2,67,2.2,1015.9,261,7.3,281,0,94,94,0,0
2017-01-08T03:00,-16,60,2.8,1015.8,320,8,324,0,76,76,0,0
2017-01-08T04:00,-14.9,56,1.8,1016.1,37,6.6,351,0,73,73,0,0
2017-01-08T05:00,-14.4,56,2.3,1016.3,72,5.8,7,0,53,53,0,0
2017-01-08T06:00,-14.6,55,3.4,1016.6,122,4.2,31,0,74,74,0,0
2017-01-08T07:00,-14.6,53,4.2,1016.6,121,3.9,56,0,66,66,0,0
2017-01-08T08:00,-14.1,53,1.8,1016.6,90,4.7,32,0,64,64,0,0
2017-01-08T09:00,-13,52,1.1,1016.6,18,5.1,8,0,42,42,0,0
2017-01-08T10:00,-12.3,61,3.7,1016.4,349,5.5,349,0,32,32,0,0
2017-01-08T11:00,-10.2,53,3.3,1016.4,347,4.3,355,0,63,63,0,0
2017-01-08T12:00,-9.2,67,5.3,1016.2,332,7.2,333,0,75,85,5,0
2017-01-08T13:00,-8.9,72,4.3,1016.1,336,9,337,0,96,96,6,0
2017-01-08T14:00,-8.9,74,5,1016,330,11.4,336,0,94,94,0,0
2017-01-08T15:00,-9.6,78,5,1015.9,339,11.4,349,0,99,99,0,0
2017-01-08T16:00,-8.4,76,4,1015.6,350,9.7,358,0,67,67,0,0
2017-01-08T17:00,-11.7,81,9.1,1015.8,353,11.9,5,0,88,88,0,0
2017-01-08T18:00,-10.1,81,6.6,1015.2,9,10,21,0,83,83,0,0
2017-01-08T19:00,-8.9,79,4,1015.1,350,10.5,6,0,82,82,0,0
2017-01-08T20:00,-9.1,80,5.4,1014.9,340,11.2,354,0,88,81,0,49
2017-01-08T21:00,-8.1,76,3.8,1015.1,41,6.5,19,0,97,74,0,93
2017-01-08T22:00,-9.8,80,5.8,1014.8,150,5.2,124,0,98,95,0,93
2017-01-08T23:00,-8.4,76,3.2,1014.8,207,2.3,198,0,99,90,0,96
2017-01-09T00:00,-7.3,75,0.4,1015.3,270,0.8,243,0,100,97,0,98
2017-01-09T01:00,-7.8,80,2.6,1015.5,164,5.1,172,0,99,97,0,88
2017-01-09T02:00,-7.9,81,2.5,1015.1,180,4.8,193,0,98,98,0,50
2017-01-09T03:00,-8.4,82,3.6,1014.6,186,7.6,211,0,100,98,42,14
2017-01-09T04:00,-9.1,83,4.3,1014.1,185,9.7,219,0,94,82,61,36
2017-01-09T05:00,-9.2,84,4.9,1014,197,9.2,231,0,100,88,91,92
2017-01-09T06:00,-8.2,83,3.3,1014.1,221,9.7,248,0,98,88,60,98
2017-01-09T07:00,-8,83,7.1,1014,195,12.8,218,0,100,100,27,97
2017-01-09T08:00,-8.1,84,9.1,1013.8,198,17.9,208,0,98,84,25,86
2017-01-09T09:00,-7.8,83,9.7,1014,202,17.4,207,0,70,70,0,0
2017-01-09T10:00,-7.4,82,8.9,1014.2,207,14.4,212,0,89,89,0,0
2017-01-09T11:00,-7.1,83,8.5,1013.8,208,14.4,212,0,56,52,0,11
2017-01-09T12:00,-6.8,82,7.9,1013.7,204,11.4,208,0,7,0,0,0
2017-01-09T13:00,-7.7,83,5.8,1013.6,202,14.8,209,0,87,0,0,87
2017-01-09T14:00,-8.8,85,7.3,1013.5,200,18.5,209,0,95,2,0,95
2017-01-09T15:00,-8.8,87,9.8,1013.5,197,21.6,208,0,94,5,0,94
2017-01-09T16:00,-9.4,88,12.5,1013.4,198,25,207,0,99,67,0,99
2017-01-09T17:00,-8.8,88,11.9,1013.5,205,22.9,213,0,99,86,0,97
2017-01-09T18:00,-8.4,90,12.8,1013.5,202,22.1,208,0,100,78,0,99
2017-01-09T19:00,-8.4,91,12.7,1013.1,205,22.3,211,0,100,85,0,96
2017-01-09T20:00,-8.4,91,11,1012.8,212,19.2,218,0,100,76,1,97
2017-01-09T21:00,-8.2,91,8.9,1012.7,212,18.4,222,0,100,73,9,99
2017-01-09T22:00,-8.4,91,11.8,1012.7,203,20.9,209,0,100,76,25,99
2017-01-09T23:00,-8.6,93,14.5,1012.6,203,21.7,204,0,100,100,55,91
2017-01-10T00:00,-9.2,92,13.2,1012.5,206,18.4,208,0,100,100,2,0
2017-01-10T01:00,-9.6,92,12.6,1012.5,207,17.7,209,0,100,100,0,27
2017-01-10T02:00,-9.6,92,13.4,1012,207,18.8,209,0,100,100,0,85
2017-01-10T03:00,-9.9,92,13.5,1012,205,18.7,208,0,100,100,0,90
2017-01-10T04:00,-10.1,91,12.9,1012,203,17.9,205,0,100,100,1,96
2017-01-10T05:00,-10.2,91,12.1,1012.1,203,17.1,205,0,100,100,3,96
2017-01-10T06:00,-10.4,91,12.6,1012.1,200,18.1,201,0,100,100,57,94
2017-01-10T07:00,-10.3,91,13,1012.5,199,18.6,202,0,100,100,51,98
2017-01-10T08:00,-10.1,88,12.6,1012.2,200,17.9,202,0,100,100,61,99
2017-01-10T09:00,-10.1,83,11.2,1012.1,201,16.3,202,0,100,44,81,98
2017-01-10T10:00,-10.2,74,9,1011.8,196,13.7,198,0,97,5,79,95
2017-01-10T11:00,-10.6,68,7.3,1011.5,189,12.4,190,0,99,3,96,98
2017-01-10T12:00,-11.1,72,8,1011.5,175,11.2,176,0,100,3,93,99
2017-01-10T13:00,-11.2,78,7.2,1011.3,177,13,178,0,98,38,86,98
2017-01-10T14:00,-11.2,82,7.9,1011.3,180,15.5,181,0,100,91,93,99
2017-01-10T15:00,-10.9,83,8.6,1011.3,180,17.3,184,0,99,90,52,89
2017-01-10T16:00,-10.3,84,10.8,1011,178,20.5,183,0,98,53,56,96
2017-01-10T17:00,-10.9,85,11.2,1011,178,22,184,0,95,22,70,94
2017-01-10T18:00,-10.9,84,10.8,1011.4,180,21.7,185,0,99,20,93,94
2017-01-10T19:00,-10.6,85,11.3,1011.3,187,22.4,191,0,97,15,95,81
2017-01-10T20:00,-10.6,86,12.5,1011.4,192,24.2,195,0,93,43,82,0
2017-01-10T21:00,-10.9,87,12.6,1011.3,193,24,197,0,97,89,48,3
2017-01-10T22:00,-10.8,88,12.4,1011,197,23,200,0,96,96,6,0
2017-01-10T23:00,-10.1,88,13.1,1010.7,201,21.6,204,0,94,94,0,0
2017-01-11T00:00,-9.7,87,14.3,1010.8,190,23.7,193,0,90,94,0,0
2017-01-11T01:00,-9.4,88,14.1,1010.5,199,23.6,201,0,99,99,0,0
2017-01-11T02:00,-8.9,88,14.5,1010.2,203,23,205,0,100,100,0,0
2017-01-11T03:00,-8.6,88,16.1,1010.1,209,24.7,211,0,100,100,0,0
2017-01-11T04:00,-8.5,86,13.2,1009.5,206,21.7,209,0,88,88,0,0
2017-01-11T05:00,-8.9,87,12.6,1008.5,193,22.8,198,0,32,32,0,0
2017-01-11T06:00,-9.7,88,15.2,1008.4,187,28.7,192,0,0,0,0,0
2017-01-11T07:00,-10,87,17.2,1008.1,190,31.7,192,0,2,2,0,0
2017-01-11T08:00,-9.9,84,16.9,1008,191,30.5,194,0,1,1,0,0
2017-01-11T09:00,-9.6,80,15.2,1007.3,187,31.9,194,0,0,0,0,0
2017-01-11T10:00,-8.9,76,15.5,1006,185,27.8,190,0,0,0,0,0
2017-01-11T11:00,-8.4,74,14.8,1004.8,181,26.4,185,0,0,0,0,0
2017-01-11T12:00,-7.8,76,15.1,1004.1,181,28.3,187,0,0,0,0,0
2017-01-11T13:00,-8.2,78,18.7,1003.5,180,33.2,182,0,1,1,0,0
2017-01-11T14:00,-9.1,82,19.4,1002.8,179,34.6,181,0,8,8,0,0
2017-01-11T15:00,-9.8,84,21.3,1002,177,37.8,180,0,1,1,0,0
2017-01-11T16:00,-10,84,23.4,1001.2,176,41,179,0,0,0,0,0
2017-01-11T17:00,-10.1,85,24.5,999.8,177,42.9,178,0,24,0,0,24
2017-01-11T18:00,-9.9,84,23.1,999.1,182,40.7,183,0,37,0,0,37
2017-01-11T19:00,-9.9,84,22.7,997.9,181,40.3,182,0,0,0,0,0
2017-01-11T20:00,-9.8,85,24.1,997.2,177,42.5,179,0,0,0,0,0
2017-01-11T21:00,-9.2,87,26,996.3,177,44.3,178,0,24,24,0,0
2017-01-11T22:00,-8.9,87,24.6,994.7,173,42.6,175,0,51,51,0,0
2017-01-11T23:00,-8.3,88,25.3,993.4,169,43,171,0,71,65,0,19
2017-01-12T00:00,-8.1,88,23.9,992.7,169,40.5,171,0,53,40,67,0
2017-01-12T01:00,-7.8,88,22.3,992.2,171,37.5,172,0,91,91,18,0
2017-01-12T02:00,-7.2,88,21.4,991.1,172,36.6,174,0,97,97,17,0
2017-01-12T03:00,-6.8,87,22.5,989.8,168,37.3,170,0,95,93,4,0
2017-01-12T04:00,-6.8,87,23.3,988.8,167,38.3,168,0,87,86,5,0
2017-01-12T05:00,-7.2,86,22.5,988,168,37.6,170,0,72,62,0,21
2017-01-12T06:00,-7.8,87,22,987.4,170,37.9,171,0,24,24,0,0
2017-01-12T07:00,-8.2,87,20.6,986.7,176,36.8,177,0,28,27,0,1
2017-01-12T08:00,-8.1,85,20.5,986.1,179,35.3,181,0,66,61,14,8
2017-01-12T09:00,-7.3,82,23.1,985.7,184,34.6,184,0,96,78,35,79
2017-01-12T10:00,-7.1,82,18.1,985.2,186,27.9,186,0,100,97,93,91
2017-01-12T11:00,-6.8,82,17.7,984.4,186,26.8,185,0.1,100,99,100,99
2017-01-12T12:00,-7.2,84,15.5,984.5,184,22.8,185,0.2,100,99,100,96
2017-01-12T13:00,-7.3,85,15.5,984.6,193,23.8,195,0.1,99,79,98,92
2017-01-12T14:00,-7.1,85,14.8,984.3,198,22.2,200,0.1,100,97,99,100
2017-01-12T15:00,-7.1,87,12.3,984.3,195,22.7,203,0,100,97,89,100
2017-01-12T16:00,-6.4,88,12.5,984.2,198,23.5,209,0,100,76,92,97
2017-01-12T17:00,-5.4,89,13.7,984.2,210,26.3,222,0,100,100,76,60
2017-01-12T18:00,-3.5,91,15.3,984.1,223,29.2,235,0,100,99,91,68
2017-01-12T19:00,-0.9,91,17.3,984.1,239,30.9,245,0,99,99,8,2
2017-01-12T20:00,0.3,88,19.5,984.4,242,32.9,247,0,99,97,56,11
2017-01-12T21:00,0.2,88,19.4,985.1,239,33.2,243,0,89,89,0,0
2017-01-12T22:00,0.1,89,18.7,985.3,236,32.3,239,0,100,100,0,0
2017-01-12T23:00,-0.1,90,20,985.5,231,33.8,234,0,99,99,0,0
2017-01-13T00:00,-0.2,91,19.9,985.9,225,33.4,227,0,96,100,0,0
2017-01-13T01:00,-0.2,91,20.9,986.5,228,34.5,231,0,90,90,0,1
2017-01-13T02:00,-0.4,91,20.1,986.6,223,34.4,226,0,100,99,0,100
2017-01-13T03:00,-0.4,91,18.9,986.4,215,32.6,218,0,100,97,0,94
2017-01-13T04:00,-0.6,91,19,986.7,213,32.8,216,0,100,82,3,100
2017-01-13T05:00,-0.6,90,18.4,986.7,211,31.5,213,0,100,77,69,100
2017-01-13T06:00,-0.9,91,17.3,986.8,203,30.1,208,0,100,66,94,100
2017-01-13T07:00,-1,92,16.2,986.7,197,28.8,200,0,100,81,100,100
2017-01-13T08:00,-0.6,92,17.7,986.7,192,30.1,195,0,100,67,98,100
2017-01-13T09:00,-0.4,92,18.1,986.8,187,30.7,189,0,100,97,100,100
2017-01-13T10:00,-0.4,91,15.9,986.3,177,27,180,0.1,100,0,100,100
2017-01-13T11:00,-0.6,91,16.5,985.5,169,29.1,172,0.1,100,0,100,93
2017-01-13T12:00,-0.5,90,17.3,985.2,159,28.2,163,0.1,100,35,100,88
2017-01-13T13:00,-1.2,89,21.2,985,162,34.2,163,0.2,100,100,100,93
2017-01-13T14:00,-1.8,89,21.4,984.2,160,35,163,0.3,100,92,100,100
2017-01-13T15:00,-1.9,89,21.3,983.3,161,35.1,165,0.3,100,98,99,100
2017-01-13T16:00,-1.6,91,20.6,982.6,164,34.5,166,0.3,100,98,100,99
2017-01-13T17:00,-1.4,91,21.7,982.4,173,35.7,176,0.7,100,100,100,100
2017-01-13T18:00,-1.1,92,21.6,982.6,182,35.8,185,0.7,100,100,100,99
2017-01-13T19:00,-0.9,93,20.5,982.1,180,34.2,182,0.3,94,48,77,82
2017-01-13T20:00,-1,92,22.4,981.8,175,37.8,179,0.1,100,0,100,43
2017-01-13T21:00,-0.7,92,24.1,981.2,178,40.4,176,0.1,97,4,97,0
2017-01-13T22:00,-0.9,92,18.4,981.6,191,32.3,191,0,100,50,96,75
2017-01-13T23:00,-0.9,93,17.2,981.8,191,30.9,195,0.1,100,99,87,97
2017-01-14T00:00,-0.5,93,16.8,981.7,189,29.2,190,0.1,100,14,9,100
2017-01-14T01:00,-0.9,94,15.4,982.1,191,28.3,195,0,100,55,1,100
2017-01-14T02:00,-0.9,94,14.6,982.4,190,27.5,194,0,100,47,28,100
2017-01-14T03:00,-1.4,94,13.3,982.3,183,26.2,189,0,100,30,38,100
2017-01-14T04:00,-1.9,95,11.6,982.4,185,24.6,192,0,98,41,57,98
2017-01-14T05:00,-1.8,95,10.5,982.6,188,21.9,194,0,100,20,49,100
2017-01-14T06:00,-2.7,95,6.5,982.5,186,17.2,196,0,100,8,68,100
2017-01-14T07:00,-2.7,95,7.9,983.1,177,18.4,184,0,100,82,94,100
2017-01-14T08:00,-1.6,94,6.5,983.4,183,15.3,188,0,100,94,100,100
2017-01-14T09:00,-0.9,93,4.4,983.6,189,9.6,193,0,100,98,100,100
2017-01-14T10:00,-0.4,91,4.3,983.5,185,6.5,186,0,100,98,100,100
2017-01-14T11:00,-0.1,91,1,983,135,2,135,0.1,100,100,100,100
2017-01-14T12:00,0.1,92,6.4,983.4,74,10.7,78,0.2,100,92,100,99
2017-01-14T13:00,-0.1,93,6.5,983.6,56,11.6,60,0.4,100,93,100,100
2017-01-14T14:00,-0.3,95,5.4,983.6,8,10.5,27,0.3,100,92,100,100
2017-01-14T15:00,-0.5,97,9.5,983.5,351,16.6,360,0.4,100,93,99,100
2017-01-14T16:00,-0.6,97,11.5,983.5,346,19.7,352,0.4,100,100,100,100
2017-01-14T17:00,-0.6,96,12.4,983.5,350,21.7,354,0.4,100,98,100,100
2017-01-14T18:00,-0.6,96,13.1,983.8,344,22.5,348,0.6,100,100,100,100
2017-01-14T19:00,-0.9,96,13.6,984.3,328,22.7,335,0.7,100,100,100,100
2017-01-14T20:00,-1.6,95,16.8,984.4,318,28.6,326,0.6,100,99,100,100
2017-01-14T21:00,-2.2,94,18.3,985,313,31.4,320,0.4,100,97,100,100
2017-01-14T22:00,-2.5,93,18.9,985.7,312,30.6,317,0.4,100,94,100,100
2017-01-14T23:00,-2.4,93,18.2,986.2,309,29.8,315,0.3,100,90,98,100
2017-01-15T00:00,-2.3,94,17.6,987.5,301,29.9,306,0.1,100,86,88,0
2017-01-15T01:00,-2,94,17.7,988.6,294,29.5,298,0.1,100,97,95,0
2017-01-15T02:00,-1.6,94,19.3,989.1,291,31.3,294,0.1,99,90,97,4
2017-01-15T03:00,-1.6,91,18.7,989.6,293,31.2,296,0.1,100,74,98,4
2017-01-15T04:00,-2.1,91,16.4,990.7,289,28,294,0,98,82,94,12
2017-01-15T05:00,-2.8,93,15.2,991.6,277,27.1,284,0,99,77,96,40
2017-01-15T06:00,-3,94,14.4,992.6,269,25.8,277,0,100,92,96,65
2017-01-15T07:00,-3,94,14.5,993.9,263,25.9,270,0,100,36,99,80
2017-01-15T08:00,-3.5,93,13.2,994.8,259,24.9,266,0,100,67,99,91
2017-01-15T09:00,-3,93,12.4,995.6,260,22.5,264,0,100,67,99,90
2017-01-15T10:00,-2.4,91,11.6,996.3,263,19.5,266,0.1,99,43,98,94
2017-01-15T11:00,-2.2,90,11.4,996.8,252,18.9,257,0.1,100,30,99,94
2017-01-15T12:00,-1.8,90,12.1,997.9,243,19.2,247,0.1,100,88,99,95
2017-01-15T13:00,-1.9,91,10.5,998.9,243,16.9,246,0,100,85,99,99
2017-01-15T14:00,-2.4,92,9.2,999.7,249,17.1,252,0.1,100,95,100,96
2017-01-15T15:00,-2.2,94,10.9,1000.4,236,17.6,239,0,100,95,96,94
2017-01-15T16:00,-3.2,94,14.1,1001.6,232,22,235,0,100,83,100,99
2017-01-15T17:00,-4.2,95,13.1,1002.2,233,20.7,235,0,100,100,97,98
2017-01-15T18:00,-4.8,93,11.5,1003.1,229,18.3,234,0,100,100,93,96
2017-01-15T19:00,-4.9,93,9.4,1003.4,212,16.8,225,0,100,100,69,6
2017-01-15T20:00,-4.8,93,9.3,1003.8,208,16.9,220,0,100,99,26,50
2017-01-15T21:00,-5.1,93,9,1003.9,203,17.1,215,0,97,84,23,74
2017-01-15T22:00,-5.1,93,8.4,1004.6,200,16.7,213,0,96,93,25,49
2017-01-15T23:00,-5.2,93,7.8,1005,193,16.1,207,0,79,72,24,17
2017-01-16T00:00,-4.4,92,8.7,1005,204,19,217,0,83,82,6,38
2017-01-16T01:00,-4.4,92,7.9,1005.4,196,17.6,206,0,87,83,6,37
2017-01-16T02:00,-5,92,7.2,1005.7,186,17,197,0,87,79,9,34
2017-01-16T03:00,-5.1,91,7.6,1006,185,17.9,199,0,91,89,6,11
2017-01-16T04:00,-5.1,89,8,1006.2,190,19.3,201,0,88,86,7,2
2017-01-16T05:00,-4.7,88,8.9,1006.6,194,19.9,200,0,86,84,11,1
2017-01-16T06:00,-5.3,89,9.2,1007.3,191,20.8,194,0,87,86,15,0
2017-01-16T07:00,-5.4,91,10.1,1007.8,184,21,185,0,87,84,10,0
2017-01-16T08:00,-5.2,91,9.9,1008.2,170,19.1,176,0,69,69,1,0
2017-01-16T09:00,-4.6,90,8.7,1008.7,163,16.8,170,0,53,53,0,0
2017-01-16T10:00,-4.2,89,6.6,1009.2,158,14.7,163,0,57,57,0,0
2017-01-16T11:00,-3.7,87,5.5,1009.3,157,11,161,0,83,83,0,0
2017-01-16T12:00,-3.7,89,6.8,1010.1,177,14,179,0,73,66,0,0
2017-01-16T13:00,-4.4,90,5.4,1010.7,172,11.9,175,0,56,56,0,0
2017-01-16T14:00,-6,91,8.7,1011,163,11.9,175,0,50,50,0,0
2017-01-16T15:00,-6.2,91,8.4,1011.6,155,11.5,166,0,53,51,2,0
2017-01-16T16:00,-6.7,92,8.2,1011.7,157,11.3,163,0,55,55,0,0
2017-01-16T17:00,-7.6,91,8.3,1012.3,162,11.9,166,0,54,54,0,0
2017-01-16T18:00,-8.9,93,8.8,1012.9,168,12.6,175,0,43,43,0,0
2017-01-16T19:00,-9.1,91,8.1,1013.4,167,11.2,180,0,64,64,0,0
2017-01-16T20:00,-9.6,92,8.1,1014.3,159,10.1,178,0,70,70,1,0
2017-01-16T21:00,-8.9,91,6.2,1015.2,170,8,185,0,75,72,5,0
2017-01-16T22:00,-8.7,91,5.8,1015.6,176,6.3,193,0,67,67,0,0
2017-01-16T23:00,-8.4,91,5.2,1015.9,164,5.1,184,0,85,85,0,0
2017-01-17T00:00,-7.6,92,3.8,1016.7,139,3.6,217,0,80,79,0,0
2017-01-17T01:00,-7.6,91,4.5,1017.2,166,4.1,225,0,83,83,0,0
2017-01-17T02:00,-7,91,4.1,1017.7,195,5.1,225,0,88,88,0,0
2017-01-17T03:00,-6.2,88,2.8,1018,220,4.9,253,0,80,80,0,0
2017-01-17T04:00,-6.1,88,1.1,1018.4,108,3.8,253,0,80,80,0,0
2017-01-17T05:00,-6.6,90,2.3,1019,108,3.1,225,0,77,77,0,0
