time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-08-28T22:00,14,96,4.7,1010.7,328,13.2,331,0,59,11,36,34
2018-08-28T23:00,13.2,98,6.2,1010.8,324,10.5,333,0,65,18,48,36
2018-08-29T00:00,13.6,96,4.1,1011.2,285,5.9,317,0,58,3,90,0
2018-08-29T01:00,12.7,98,5.4,1011.3,274,6.9,309,0,75,6,74,0
2018-08-29T02:00,12.8,99,4.4,1011.3,279,7.9,309,0,42,8,40,0
2018-08-29T03:00,12.4,100,4.9,1011.2,287,10.4,314,0,38,20,31,0
2018-08-29T04:00,12.6,99,5.2,1011.4,304,10.9,326,0,100,100,18,0
2018-08-29T05:00,13.9,94,5.4,1011.4,307,7.4,317,0,74,71,19,0
2018-08-29T06:00,15.2,90,5.7,1011.4,288,7.1,294,0,23,6,21,0
2018-08-29T07:00,16.9,81,6.4,1011.6,308,8.2,311,0,46,36,32,0
2018-08-29T08:00,18,78,5.1,1011.9,309,6.6,311,0,35,14,29,1
2018-08-29T09:00,18.9,74,5.1,1011.9,309,6.4,313,0.1,28,19,18,3
2018-08-29T10:00,19.5,70,6.5,1011.5,289,8.1,291,0.1,99,17,12,99
2018-08-29T11:00,20,66,7.2,1011.3,297,8.9,297,0.1,93,20,17,91
2018-08-29T12:00,19.8,67,8.4,1011.5,317,10.2,315,0,69,52,68,41
2018-08-29T13:00,18,77,7.6,1011.5,360,9.8,354,1.7,52,3,50,6
2018-08-29T14:00,18.5,75,1.4,1011.1,90,1.1,72,0.1,31,3,30,0
2018-08-29T15:00,19,72,1.3,1010.8,56,1.8,37,0,30,2,29,0
2018-08-29T16:00,18.9,73,0,1010.6,270,0.8,333,0,33,5,33,0
2018-08-29T17:00,17.3,81,5,1010.7,60,5.4,53,0.1,69,5,68,0
2018-08-29T18:00,16.5,85,5.8,1010.8,90,5.2,74,0,48,6,47,0
2018-08-29T19:00,16.2,88,5.6,1010.5,117,3.9,112,0,36,10,35,0
2018-08-29T20:00,15.4,92,6.6,1010.5,151,5.5,148,0,26,2,25,0
2018-08-29T21:00,14.7,95,6.3,1010.5,167,6,163,0,22,8,21,0
2018-08-29T22:00,13.8,98,6.1,1010.3,177,7.6,180,0,19,8,17,0
2018-08-29T23:00,13.2,98,6.3,1010.1,193,11.2,201,0,16,4,14,0
2018-08-30T00:00,13.2,97,6,1010.3,197,13.1,212,0,13,4,18,0
2018-08-30T01:00,11.6,99,8.4,1009.9,205,11.5,226,0,21,4,19,0
2018-08-30T02:00,11.5,99,6.9,1009.8,189,9,233,0,18,5,17,0
2018-08-30T03:00,11.6,99,6.3,1009.7,193,8.7,232,0,15,5,14,0
2018-08-30T04:00,12.1,97,5.2,1009.6,192,10.4,224,0,12,5,11,0
2018-08-30T05:00,13.6,92,6.2,1009.5,190,11,212,0,9,3,8,0
2018-08-30T06:00,15.7,85,4.3,1009.6,185,7.6,199,0,6,2,5,0
2018-08-30T07:00,17.9,76,3.8,1009.4,163,4.7,171,0,2,0,2,0
2018-08-30T08:00,19.4,68,5.1,1009.7,188,6.3,193,0,12,4,10,0
2018-08-30T09:00,20.2,60,5.8,1009.9,202,7.2,207,0.1,34,13,29,0
2018-08-30T10:00,21,54,7.4,1009.7,209,9.7,211,0.1,45,25,43,0
2018-08-30T11:00,21.7,51,7.8,1009.4,202,9.8,204,0,67,59,41,0
2018-08-30T12:00,21.5,54,6.6,1009.6,193,8.3,198,0,68,18,43,32
2018-08-30T13:00,22,52,6.2,1009.2,173,7.6,180,0,59,25,34,31
2018-08-30T14:00,22.1,51,7.2,1009.2,153,9.2,159,0,67,31,24,49
2018-08-30T15:00,22,51,9,1009.2,151,11.6,154,0,67,36,8,58
2018-08-30T16:00,21,61,5.9,1009.1,137,11.9,145,0,40,24,8,20
2018-08-30T17:00,18.4,75,7.9,1009,137,11.1,155,0,25,15,11,19
2018-08-30T18:00,16.9,82,8.4,1009.4,137,12.1,157,0,90,11,5,89
2018-08-30T19:00,16.2,86,7.1,1009.3,135,15.8,156,0,95,16,7,95
2018-08-30T20:00,15.8,87,7.1,1009.4,131,18.1,149,0,76,19,12,70
2018-08-30T21:00,15.9,86,7.7,1009.2,131,19.8,143,0,61,16,25,47
2018-08-30T22:00,15.6,86,8.2,1009.3,131,21.5,142,0,42,25,37,4
2018-08-30T23:00,15.5,86,8.7,1008.9,135,22,145,0,24,17,11,1
2018-08-31T00:00,15.3,86,9,1009.2,143,21.6,154,0,48,8,5,1
2018-08-31T01:00,14.1,90,9.1,1009.1,146,22.7,157,0,3,2,2,1
2018-08-31T02:00,13.9,91,9.6,1008.9,146,24.2,155,0,6,0,6,0
2018-08-31T03:00,13.8,92,9.5,1008.8,143,24,150,0,20,0,20,0
2018-08-31T04:00,14,92,10,1008.8,139,23.8,148,0,37,18,19,19
2018-08-31T05:00,15.8,84,12.8,1008.6,130,22.7,138,0,60,13,47,29
2018-08-31T06:00,17.4,76,14,1008.2,134,22.2,138,0,100,1,100,27
2018-08-31T07:00,18,74,13.8,1008.2,141,21.4,144,0,100,0,100,24
2018-08-31T08:00,19.1,71,14.3,1008.2,146,21.1,150,0,100,0,100,14
2018-08-31T09:00,20.9,65,17.9,1008.3,161,24.6,162,0,70,2,64,21
2018-08-31T10:00,21.7,63,16.9,1008.6,180,23.4,180,0,97,0,97,32
2018-08-31T11:00,21.3,68,15.5,1008.6,184,20.9,184,0.2,97,3,94,66
2018-08-31T12:00,21.5,69,17.6,1009.2,195,23.8,195,0.8,99,60,97,65
2018-08-31T13:00,21.1,73,15.8,1009.2,192,21.7,192,0.3,97,79,66,73
2018-08-31T14:00,21.2,71,15.4,1009.5,196,22,198,0.2,50,34,29,10
2018-08-31T15:00,21.4,71,12.9,1009.6,198,18.9,201,0.2,28,25,16,0
2018-08-31T16:00,20.9,74,7.6,1009.6,199,14.7,205,0,16,15,10,0
2018-08-31T17:00,18.5,83,6.3,1009.8,204,16.4,213,0,12,11,4,0
2018-08-31T18:00,17.3,86,7.8,1010.4,214,19.9,226,0,18,18,3,0
2018-08-31T19:00,17,84,7.7,1010.9,229,20,240,0,6,6,1,0
2018-08-31T20:00,15.4,89,7.4,1011.1,231,17.2,241,0,6,5,0,1
2018-08-31T21:00,14.4,91,8.1,1011.6,212,15.8,229,0,18,3,1,15
2018-08-31T22:00,14.4,91,7.4,1012.2,223,19.8,233,0,15,4,1,11
2018-08-31T23:00,13.6,93,7,1012.2,215,17,234,0,22,5,0,19
2018-09-01T00:00,13.5,94,6.1,1013.2,208,15.5,226,0,3,13,0,0
2018-09-01T01:00,12.9,95,6.3,1013.2,204,16.1,220,0,13,13,0,0
2018-09-01T02:00,12.8,96,5.8,1013.5,202,15.6,220,0,7,5,0,3
2018-09-01T03:00,12.4,96,6.1,1014,208,16.3,225,0,29,12,0,24
2018-09-01T04:00,12.6,96,5.5,1014.2,203,14.3,227,0,38,9,0,32
2018-09-01T05:00,14.3,92,5.8,1014.5,180,9.6,214,0,26,1,0,25
2018-09-01T06:00,16,86,5.8,1014.6,180,8,188,0,46,2,0,45
2018-09-01T07:00,17.9,80,5.8,1014.9,187,7.6,188,0,92,4,0,92
2018-09-01T08:00,19.3,74,6.2,1015.4,216,7.7,217,0,79,10,2,76
2018-09-01T09:00,20.8,64,8.7,1015.5,218,11,218,0,82,61,1,54
2018-09-01T10:00,21.9,57,8.7,1015.8,228,10.7,228,0,100,100,0,21
2018-09-01T11:00,22,56,8.5,1015.9,234,11.1,234,0,97,97,23,6
2018-09-01T12:00,21.9,60,6.4,1016.3,243,7.9,240,0.1,75,26,63,1
2018-09-01T13:00,22,60,5.8,1016.2,266,7.2,264,0,41,24,34,0
2018-09-01T14:00,22.1,59,5.6,1016.3,285,7,282,0,31,12,31,1
2018-09-01T15:00,21.9,60,3.6,1016.6,315,4.6,309,0,44,3,25,25
2018-09-01T16:00,21,70,2.7,1016.2,67,4.7,58,0,98,0,15,97
2018-09-01T17:00,19.8,73,4.3,1016.2,85,3.6,53,0,99,2,5,99
2018-09-01T18:00,19.5,74,2.7,1016.6,67,5.4,8,0,99,8,1,99
2018-09-01T19:00,19.1,76,5.6,1016.8,40,8.6,22,0,98,10,3,98
2018-09-01T20:00,17.6,84,6.5,1016.8,34,7.9,39,0,97,11,4,97
2018-09-01T21:00,17.5,85,5.9,1017,52,6.9,51,0,96,10,1,95
2018-09-01T22:00,15.9,93,8.3,1017.2,95,9.1,81,0,56,9,1,52
2018-09-01T23:00,17.4,91,2.9,1017.2,30,5.8,86,0,89,9,1,88
2018-09-02T00:00,15.1,96,5.4,1018,352,5.4,37,0,93,10,3,65
2018-09-02T01:00,13.6,97,7.6,1017.9,8,8.2,29,0,85,10,3,83
2018-09-02T02:00,13.5,97,7.5,1018,17,11.3,31,0,47,3,2,45
2018-09-02T03:00,13.6,96,6.2,1018.3,7,13.5,29,0,73,1,1,72
2018-09-02T04:00,13.7,95,6.5,1018.6,360,14.6,20,0,93,5,2,93
2018-09-02T05:00,15.1,89,7.5,1018.8,17,13.7,27,0,96,5,4,96
2018-09-02T06:00,16.5,84,7.3,1018.9,20,10.8,26,0,95,1,3,95
2018-09-02T07:00,18.2,79,6.6,1018.9,22,9,23,0,92,0,0,92
2018-09-02T08:00,20.1,72,5.7,1018.9,35,7.2,37,0,94,0,0,94
2018-09-02T09:00,21.5,64,8.2,1018.9,15,10.1,17,0,70,5,0,68
2018-09-02T10:00,22.5,58,8.7,1019,17,11,19,0,68,19,0,61
2018-09-02T11:00,22.8,55,8.7,1018.9,7,10.9,9,0,89,58,0,82
2018-09-02T12:00,22,59,8.8,1019.3,9,11,11,0,97,59,0,99
2018-09-02T13:00,22.1,58,9.5,1019,9,12.1,10,0,85,70,3,67
2018-09-02T14:00,22.2,58,10.2,1018.8,10,13.1,9,0,54,45,11,11
2018-09-02T15:00,22,58,10,1018.8,13,13.3,13,0,32,31,1,0
2018-09-02T16:00,21.1,63,6.6,1018.4,13,13.4,14,0,4,4,1,0
2018-09-02T17:00,18.1,76,9.2,1018.3,21,12.1,27,0,1,1,0,0
2018-09-02T18:00,17.9,74,7.8,1018.1,34,10.4,44,0,0,0,0,0
2018-09-02T19:00,16.2,84,8.5,1018.1,28,10.2,51,0,4,4,0,0
2018-09-02T20:00,15.1,89,7.9,1018,16,12,51,0,4,4,0,0
2018-09-02T21:00,14.9,90,6.9,1018,6,15.8,30,0,8,8,0,0
2018-09-02T22:00,14.7,88,7.4,1017.8,29,19.9,45,0,14,14,0,0
2018-09-02T23:00,14.6,87,7.7,1017.5,37,20.2,51,0,8,8,0,0
2018-09-03T00:00,14.4,88,7.1,1017.7,30,18.3,45,0,2,6,1,0
2018-09-03T01:00,13.3,92,7.3,1017.4,33,18.8,45,0,4,4,0,0
2018-09-03T02:00,13.1,93,7.8,1017.2,34,19.4,48,0,12,5,0,8
2018-09-03T03:00,12.9,94,7.4,1016.9,29,18.8,43,0,2,2,0,0
2018-09-03T04:00,12.9,94,7.8,1016.5,22,18.8,36,0,4,3,0,0
2018-09-03T05:00,14.2,88,10.2,1016.4,23,18,33,0,15,10,0,6
2018-09-03T06:00,15.6,82,10.6,1016.1,28,15.2,31,0,29,16,0,16
2018-09-03T07:00,17.4,78,10.7,1015.8,33,14,35,0,18,18,0,0
2018-09-03T08:00,19.1,73,10.9,1015.7,34,14.4,37,0,15,14,1,0
2018-09-03T09:00,20.6,70,11.3,1015.2,31,14.4,32,0,11,11,1,0
2018-09-03T10:00,21.9,63,14.9,1014.3,53,19,53,0.1,50,28,44,0
2018-09-03T11:00,21.9,61,14.4,1013.9,58,18.7,60,0.1,50,31,42,0
2018-09-03T12:00,22.6,58,14.2,1013.3,60,18.8,61,0.1,52,15,33,0
2018-09-03T13:00,23,56,14.1,1012.6,58,18.6,58,0,40,16,36,0
2018-09-03T14:00,22.8,56,13.4,1012.1,54,18.4,55,0,32,13,29,0
2018-09-03T15:00,22.5,57,12.8,1011.7,52,18.7,52,0,41,15,39,0
2018-09-03T16:00,21.4,63,10.2,1011.4,45,19.9,49,0,45,18,42,0
2018-09-03T17:00,19.8,67,11,1011.3,41,23.4,47,0,28,13,25,0
2018-09-03T18:00,18.9,70,10.7,1010.8,40,24.4,46,0,32,15,30,0
2018-09-03T19:00,18.2,73,11,1010.6,41,24.5,50,0,41,12,39,0
2018-09-03T20:00,17.6,76,10.8,1010,37,24,47,0,43,2,43,0
2018-09-03T21:00,17.1,79,10.7,1009.6,33,23.4,45,0,48,10,47,0
2018-09-03T22:00,16.8,82,10.5,1009.2,38,22.9,48,0,41,8,40,0
2018-09-03T23:00,16.2,86,8.7,1009.1,60,21.3,68,0.1,46,16,41,0
2018-09-04T00:00,16.1,88,7.3,1008.4,33,17.1,51,0.1,53,0,42,14
2018-09-04T01:00,15.4,92,8.8,1008,35,19.6,49,0,36,5,33,3
2018-09-04T02:00,14.9,94,8.9,1007.5,27,19.7,40,0,18,0,17,1
2018-09-04T03:00,14.5,97,7.5,1007.7,55,18.7,62,0,33,13,27,0
2018-09-04T04:00,14.6,97,6.8,1007.4,32,14.7,59,0.1,29,4,17,12
2018-09-04T05:00,15.4,94,5.6,1006.9,27,8.9,40,0,11,6,6,0
2018-09-04T06:00,16.8,87,7.4,1006.6,29,9.2,31,0,91,90,7,0
2018-09-04T07:00,17.9,82,10.2,1006.5,39,13.6,40,0,100,100,11,1
2018-09-04T08:00,18.8,78,8.2,1006.6,67,10.5,68,0,100,100,24,1
2018-09-04T09:00,19.4,76,7,1006.7,55,8.6,57,0,100,100,26,1
2018-09-04T10:00,20.1,72,8.4,1006.5,83,10.5,84,0.1,100,100,65,12
2018-09-04T11:00,19.6,76,4.3,1006.6,114,5.2,115,0.3,100,100,62,9
2018-09-04T12:00,21.6,65,6.6,1006.2,29,8.2,29,0.1,100,93,20,18
2018-09-04T13:00,20.4,72,7.8,1006.2,56,9.8,54,0.3,95,91,13,49
2018-09-04T14:00,20.5,72,4.5,1006.3,61,5.6,63,0,83,16,16,78
2018-09-04T15:00,20.6,73,4.7,1006.4,90,5.8,94,0,88,24,15,82
2018-09-04T16:00,20,79,3.7,1006.6,79,7.2,87,0,85,5,7,83
2018-09-04T17:00,17.8,90,6.6,1006.3,77,7.6,98,0,96,14,5,95
2018-09-04T18:00,17,94,7.1,1006.4,105,8.1,122,0,58,14,5,50
2018-09-04T19:00,17.5,93,5,1006.5,150,6.5,161,0,43,22,11,23
2018-09-04T20:00,16.5,96,5.8,1006.7,83,9.2,101,0.7,66,6,36,47
2018-09-04T21:00,16.3,97,8.6,1007.1,75,13.8,84,4.5,100,87,9,99
2018-09-04T22:00,16.2,95,5.5,1006.6,148,12.1,157,0.9,99,0,66,99
2018-09-04T23:00,15.2,97,6.3,1006.8,121,12.5,147,0,97,13,22,96
2018-09-05T00:00,15.9,96,5.6,1007.5,45,9.7,68,5.3,98,84,10,96
2018-09-05T01:00,15.4,97,5,1007.3,60,6,73,1.2,91,8,22,88
2018-09-05T02:00,14.8,99,5.8,1006.8,120,6.5,109,0,61,8,23,46
2018-09-05T03:00,15.1,99,6.8,1007.5,3,12.8,11,0,79,30,10,71
2018-09-05T04:00,15,98,4.7,1007.1,86,7,78,0,90,18,6,88
2018-09-05T05:00,16.1,94,4.1,1007.5,75,6.1,87,0,79,62,9,41
2018-09-05T06:00,17.2,90,4.9,1007.7,17,5.6,15,0,59,51,13,14
2018-09-05T07:00,18.2,88,4.9,1008,36,6.4,38,0,23,16,16,1
2018-09-05T08:00,19.2,82,6.6,1008.2,45,7.9,47,0.1,57,11,54,1
2018-09-05T09:00,20.2,77,6.1,1008.1,45,7.7,49,0,24,19,12,4
2018-09-05T10:00,21.5,71,5.8,1008.2,90,7.2,90,0,87,43,15,77
2018-09-05T11:00,21.5,72,5.6,1008.3,105,7.1,105,0.2,97,33,39,95
2018-09-05T12:00,19.3,84,14.3,1008.8,135,20.7,139,3.6,93,29,36,96
2018-09-05T13:00,18.9,86,6.1,1008.6,180,9.4,184,0.1,98,4,96,81
2018-09-05T14:00,19.8,83,4,1008.6,63,4.9,73,0,71,6,45,47
2018-09-05T15:00,20,83,3.8,1008.5,41,4.8,48,0,93,10,55,86
2018-09-05T16:00,19.9,85,1.1,1008.9,90,3.2,90,0,98,14,50,97
2018-09-05T17:00,17.8,92,3.4,1008.8,288,3.9,248,1.6,96,0,48,94
2018-09-05T18:00,16.4,97,4.6,1008.8,342,3.8,41,0,92,0,24,91
2018-09-05T19:00,16.6,97,5.4,1008.8,20,10,49,0,100,0,100,77
2018-09-05T20:00,17.1,96,4.8,1008.5,27,11.1,54,0,100,0,100,51
2018-09-05T21:00,17.5,95,4.8,1008.3,27,11.4,55,0,100,0,100,59
2018-09-05T22:00,17.2,95,4.5,1008.1,29,11.1,54,0,100,0,100,61
2018-09-05T23:00,17.2,95,6.1,1008,45,14.7,65,0,95,0,86,68
2018-09-06T00:00,17.1,95,6.8,1008.2,18,11.5,32,0,76,0,96,29
2018-09-06T01:00,16.8,97,6.4,1008,43,14,61,0,68,0,67,6
2018-09-06T02:00,16.2,96,6.9,1007.9,39,16.5,54,0,36,1,32,6
2018-09-06T03:00,15.6,96,7.9,1007.6,43,18.6,58,0,39,0,37,4
2018-09-06T04:00,15.4,96,7.6,1007.6,45,17.9,62,0,85,0,85,0
2018-09-06T05:00,16.3,94,9.2,1007.6,51,16.3,65,0,70,0,70,0
2018-09-06T06:00,17.4,90,8.3,1007.4,56,12.7,65,0,6,0,6,1
2018-09-06T07:00,19,83,8.9,1007.4,63,11.8,67,0,23,0,13,13
2018-09-06T08:00,20.6,74,8.1,1007.6,69,10.7,70,0,83,0,81,8
2018-09-06T09:00,21.5,68,8.9,1007.4,58,11.8,59,0,94,0,94,0
2018-09-06T10:00,22.5,63,9.5,1007.2,61,12.4,60,0,47,0,47,1
2018-09-06T11:00,24.1,55,10.7,1006.8,70,14.1,71,0,30,0,28,3
2018-09-06T12:00,25.8,46,13,1006.4,85,17.3,85,0,45,0,16,4
2018-09-06T13:00,25.5,47,13.5,1006.1,99,18.2,99,0,17,0,17,0
2018-09-06T14:00,25.1,48,12,1005.7,97,17.1,98,0,12,0,12,0
2018-09-06T15:00,24.4,54,10.4,1005.6,88,18.4,92,0,7,0,7,0
2018-09-06T16:00,22.5,59,9.8,1005.7,84,22.3,89,0,17,0,17,0
2018-09-06T17:00,20.4,64,10.5,1005.5,82,25.6,88,0,6,0,6,0
2018-09-06T18:00,19,70,10.2,1005.8,82,25.6,89,0,3,0,3,0
2018-09-06T19:00,18.1,75,9.8,1005.9,84,25.2,93,0,12,0,12,0
2018-09-06T20:00,17.6,76,10.1,1005.6,88,25.8,98,0,8,0,8,0
2018-09-06T21:00,17.2,78,10.1,1005.8,96,25,108,0,12,0,12,0
2018-09-06T22:00,16.8,80,9.1,1005.7,99,23.5,113,0,29,0,29,0
2018-09-06T23:00,16.6,80,8.8,1005.6,102,22.2,117,0,43,0,39,8
2018-09-07T00:00,15.2,85,8,1005.7,98,20.3,117,0,29,0,0,3
2018-09-07T01:00,14.2,88,7.9,1005.6,93,20.6,109,0,40,0,8,35
2018-09-07T02:00,14.1,88,8,1005.7,98,21,112,0,71,0,9,68
2018-09-07T03:00,13.9,88,8.4,1005.9,100,21.9,113,0,40,0,0,40
2018-09-07T04:00,13.7,88,8,1005.9,95,21.2,111,0,86,0,7,84
2018-09-07T05:00,15.4,81,9.5,1005.9,99,19.7,114,0,99,0,15,99
2018-09-07T06:00,17.1,72,9.6,1006.1,103,16.7,115,0,92,0,15,91
2018-09-07T07:00,19,64,10.4,1006.2,104,14.1,109,0,88,0,32,85
2018-09-07T08:00,20.4,59,11.6,1006.5,120,15.2,121,0,89,0,81,76
2018-09-07T09:00,21,57,11,1006.7,128,14.6,130,0,82,0,80,23
2018-09-07T10:00,21.9,56,9.5,1006.6,127,12,129,0,78,0,66,56
2018-09-07T11:00,23,53,9.4,1006.7,113,11.9,115,0,99,0,93,97
2018-09-07T12:00,23,54,8.7,1007,120,11.3,121,0,98,0,72,98
2018-09-07T13:00,23.4,51,10.8,1006.9,116,14,116,0,95,0,93,56
2018-09-07T14:00,23.1,52,10.6,1006.9,114,14.8,116,0,100,0,100,46
2018-09-07T15:00,22.5,59,6.6,1006.9,103,12.4,107,0,91,0,67,83
2018-09-07T16:00,21,71,4.7,1006.4,81,11.5,94,0,96,0,56,95
2018-09-07T17:00,18.4,78,9,1006.7,90,14.8,103,0,96,0,45,96
2018-09-07T18:00,17.8,79,7.4,1006.8,104,18.4,118,0,99,0,15,99
2018-09-07T19:00,17.1,78,7.8,1007.1,112,21,121,0,96,0,15,95
2018-09-07T20:00,16.6,78,7.6,1007.1,121,20.7,131,0,94,0,16,92
2018-09-07T21:00,15.6,83,7.7,1007.7,131,18.7,142,0,92,0,24,90
2018-09-07T22:00,15.1,85,7.1,1007.9,135,18.5,147,0,87,0,10,86
2018-09-07T23:00,14.5,87,7.1,1007.8,135,19.1,148,0,35,0,4,33
2018-09-08T00:00,14.9,81,8,1008.2,144,20.8,157,0,36,0,8,16
2018-09-08T01:00,14.1,83,8.6,1008.5,147,21.9,157,0,5,0,4,1
2018-09-08T02:00,13.6,85,8,1008.7,144,20.8,152,0,40,0,2,39
2018-09-08T03:00,13.4,86,8.3,1008.8,146,21.6,152,0,17,0,12,7
2018-09-08T04:00,13.2,85,8.9,1009.2,153,22.1,158,0,2,0,2,0
2018-09-08T05:00,14.6,80,10.8,1009.4,159,20.8,162,0,42,0,4,40
2018-09-08T06:00,16.2,74,10,1009.8,159,16.6,162,0,93,0,0,93
2018-09-08T07:00,18,69,7.9,1009.9,156,10.6,156,0,31,0,0,31
2018-09-08T08:00,19.9,65,7.4,1010.3,157,9.5,155,0,93,0,43,88
2018-09-08T09:00,21,61,6.1,1010.4,152,7.7,152,0,100,0,100,99
2018-09-08T10:00,21,60,5.2,1010.3,146,6.5,146,0,100,0,99,99
2018-09-08T11:00,21.1,60,9,1010.5,143,11.3,143,0,100,0,97,100
2018-09-08T12:00,20.2,66,7.3,1011.2,169,9.8,172,0,99,0,88,26
2018-09-08T13:00,20.9,61,7,1011.1,159,9.1,162,0,70,0,63,19
2018-09-08T14:00,21.5,58,6.9,1010.9,137,8.7,142,0,64,0,60,10
2018-09-08T15:00,21.5,59,7.7,1011,127,11,128,0,42,0,41,1
2018-09-08T16:00,20.1,72,4.7,1011.1,122,11.5,129,0,50,0,50,0
2018-09-08T17:00,17.3,80,10,1011.5,139,12.8,142,0,45,0,45,1
2018-09-08T18:00,16.8,82,8.6,1011.7,165,14.8,166,0,63,0,62,2
2018-09-08T19:00,16.1,84,7.7,1011.9,191,14.1,186,0,85,0,81,22
2018-09-08T20:00,15.6,87,8,1012,207,13,208,0,97,0,95,46
2018-09-08T21:00,15.2,87,8.4,1012.2,205,11.9,215,0,91,0,90,12
2018-09-08T22:00,15.8,83,6.6,1012.5,202,10.2,219,0,92,0,92,9
2018-09-08T23:00,14.6,88,7,1012.4,249,9.4,247,0,96,0,86,82
2018-09-09T00:00,15.2,84,4.8,1013,257,7.7,298,0,98,0,80,70
2018-09-09T01:00,13.6,91,5.8,1013.1,248,5,291,0,97,0,90,92
2018-09-09T02:00,13.9,92,5.8,1013.2,270,9.9,289,0,99,0,91,97
2018-09-09T03:00,13.5,95,5.6,1013.3,285,11.6,306,0,98,1,77,96
2018-09-09T04:00,13.4,97,5.4,1013.3,290,10.4,314,0,99,0,72,97
2018-09-09T05:00,14.8,95,6.6,1013.5,311,10.5,329,0,99,2,80,98
2018-09-09T06:00,15.4,92,6.1,1013.7,315,9.2,321,0,99,0,89,95
2018-09-09T07:00,16.5,87,5.2,1013.9,326,6.8,328,0,98,0,90,94
2018-09-09T08:00,18,81,4.5,1014.5,331,6,335,0,95,0,86,86
2018-09-09T09:00,19.4,74,4.6,1014.4,342,5.2,344,0,95,0,77,89
2018-09-09T10:00,20.8,67,4.3,1014.4,336,5.2,335,0,98,0,72,95
2018-09-09T11:00,21.5,65,4.2,1014.2,329,5,330,0,90,0,11,90
2018-09-09T12:00,22.1,60,9.9,1014.3,289,12.2,294,0,83,7,19,57
2018-09-09T13:00,21.4,63,9.4,1014.2,317,11.7,317,0,45,0,34,19
2018-09-09T14:00,21.2,65,10,1014.2,308,12.8,308,0,19,0,19,0
2018-09-09T15:00,21,66,9.6,1014.2,326,12.8,328,0,3,2,2,0
2018-09-09T16:00,19.8,75,7.3,1014.2,327,14.7,332,0,7,1,7,0
2018-09-09T17:00,17.2,86,7.2,1014.3,323,17.4,336,0,19,0,2,17
2018-09-09T18:00,16.5,87,9.7,1014.5,329,22,342,0,17,0,2,16
2018-09-09T19:00,15.7,90,8.8,1014.8,341,21,354,0,1,0,1,0
2018-09-09T20:00,14.9,92,7.6,1014.8,341,18.7,359,0,2,0,1,0
2018-09-09T21:00,14.6,92,9.1,1014.6,353,21.3,3,0,3,0,2,1
2018-09-09T22:00,14.2,93,9.4,1014.5,7,22.2,13,0,0,0,0,0
2018-09-09T23:00,13.6,94,6.8,1014.4,360,18.2,14,0,4,0,0,4
2018-09-10T00:00,13.4,95,6.6,1014.3,13,17.6,23,0,18,0,0,0
2018-09-10T01:00,12.4,96,6.5,1014.1,6,16.7,25,0,1,0,0,1
2018-09-10T02:00,12.4,96,6.1,1014.1,360,16.4,19,0,0,0,0,0
2018-09-10T03:00,12.1,97,5.8,1014,7,16.3,25,0,0,0,0,0
2018-09-10T04:00,12.1,97,6.6,1013.9,351,15.5,12,0,2,2,0,0
2018-09-10T05:00,13.1,93,8.5,1013.8,348,14.1,6,0,8,6,0,2
2018-09-10T06:00,14.6,88,7.6,1013.9,360,10.1,6,0,10,9,0,1
2018-09-10T07:00,16.3,85,6.8,1013.7,357,8.6,360,0,7,7,0,0
2018-09-10T08:00,18,81,7.3,1014.1,349,9.5,351,0,0,0,0,0
2018-09-10T09:00,19.8,75,8.4,1013.6,350,10.9,352,0,0,0,0,0
2018-09-10T10:00,21.3,69,8.7,1013.4,5,11.2,6,0,0,0,0,0
2018-09-10T11:00,22.3,64,8.2,1013.1,23,10.3,25,0,2,0,1,0
2018-09-10T12:00,22.9,59,7.6,1012.7,25,9.5,25,0,12,0,1,0
2018-09-10T13:00,23.1,57,5.5,1012.5,32,6.8,32,0,13,3,12,0
2018-09-10T14:00,23,56,4.3,1012.2,5,5.5,11,0,13,7,10,0
2018-09-10T15:00,22.8,57,4,1012.4,333,5.4,340,0,15,6,12,0
2018-09-10T16:00,21,75,4.8,1012.5,318,7.7,332,0,22,7,19,0
2018-09-10T17:00,19.9,70,6.2,1012.2,350,7.2,6,0,54,26,37,19
2018-09-10T18:00,19.8,71,5.1,1012.5,356,6.6,29,0,62,1,34,42
2018-09-10T19:00,17,85,6.2,1012.6,306,5.8,353,0,30,5,25,4
2018-09-10T20:00,15.9,88,6.9,1012.2,298,10.5,329,0,53,5,21,41
2018-09-10T21:00,15.4,88,7.4,1012.2,309,12.2,336,0,59,4,17,51
2018-09-10T22:00,14.6,91,8,1011.9,324,10,347,0,46,3,13,37
2018-09-10T23:00,14.4,92,7.1,1011.7,336,12,351,0,15,7,10,7
2018-09-11T00:00,15.7,85,3.9,1012,326,4.7,9,0,9,4,10,6
2018-09-11T01:00,15.2,90,3.6,1011.8,174,3.4,148,0,68,0,8,65
2018-09-11T02:00,12.2,97,8.7,1011.4,185,7.9,183,0,6,0,6,0
2018-09-11T03:00,11.9,97,8.7,1011,187,9.5,189,0,19,0,6,14
2018-09-11T04:00,11.8,97,7.2,1011.3,198,12.1,203,0,65,0,5,63
2018-09-11T05:00,13.8,91,7.9,1011.6,183,13.2,202,0,87,1,4,87
