time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-09-16T04:00,14.4,63,21.5,1017.7,293,33.4,294,0,12,6,11,0
2018-09-16T05:00,14.3,65,21.1,1018.2,293,32.7,294,0,10,10,0,0
2018-09-16T06:00,14.9,63,21.9,1018.9,293,31.6,294,0,24,24,8,0
2018-09-16T07:00,15.3,61,22.7,1019.3,297,30.9,298,0,29,26,24,0
2018-09-16T08:00,15.7,61,21.1,1019.7,297,28.5,298,0,29,28,10,0
2018-09-16T09:00,16,59,21.3,1020.1,289,28.4,290,0,25,24,7,0
2018-09-16T10:00,16.2,58,22.3,1020.6,284,29.8,285,0,24,24,2,0
2018-09-16T11:00,16.3,57,21.3,1020.5,282,28,283,0,34,33,0,1
2018-09-16T12:00,16.5,56,19.3,1021,279,25.2,279,0,37,22,0,0
2018-09-16T13:00,16.2,56,18.4,1020.9,276,24.2,275,0,12,12,1,0
2018-09-16T14:00,16,57,18.4,1020.8,274,24.5,273,0,30,15,2,18
2018-09-16T15:00,15.9,56,19.1,1020.8,272,25.9,272,0,96,75,1,85
2018-09-16T16:00,15.4,61,15.8,1020.4,271,24.5,272,0,97,46,17,95
2018-09-16T17:00,15.1,61,15.8,1020.5,270,25.2,270,0,97,52,49,92
2018-09-16T18:00,15.6,60,16,1020.5,261,25.4,263,0,98,97,57,20
2018-09-16T19:00,15.9,62,16.3,1020.4,256,25.1,258,0,84,78,51,18
2018-09-16T20:00,15.7,66,16.7,1019.8,256,25.8,257,0,78,66,52,37
2018-09-16T21:00,15.6,68,15.9,1019.7,252,24.7,254,0,95,59,40,89
2018-09-16T22:00,15.9,68,17.6,1019.5,255,27.4,256,0,93,41,25,88
2018-09-16T23:00,15.9,67,19.3,1019.2,261,29.7,263,0,97,50,25,94
2018-09-17T00:00,15.6,73,17.2,1019,254,27.1,256,0,77,2,53,82
2018-09-17T01:00,15.6,74,16.9,1018.5,241,27.2,242,0,25,5,22,4
2018-09-17T02:00,15.9,73,18,1018.1,233,29.1,236,0,74,7,72,8
2018-09-17T03:00,16.4,73,22,1017.9,220,33.7,222,0,26,5,11,17
2018-09-17T04:00,16.1,77,22.8,1017.6,218,35.3,219,0,39,8,15,26
2018-09-17T05:00,16.6,75,24.1,1017.2,215,36.5,217,0,97,7,87,82
2018-09-17T06:00,17.1,73,26.9,1016.8,218,39.9,219,0,100,1,95,99
2018-09-17T07:00,17.4,73,27.3,1016.3,216,39.5,218,0,99,1,45,99
2018-09-17T08:00,17.8,71,29.2,1016,219,41.9,220,0,98,0,94,86
2018-09-17T09:00,18.5,70,28.4,1016,232,39.8,233,0,100,0,100,0
2018-09-17T10:00,18.1,74,28.5,1016,238,41.2,239,0,100,0,100,51
2018-09-17T11:00,18.6,69,29.5,1015.8,240,41.8,241,0,99,5,73,97
2018-09-17T12:00,19.3,66,30.4,1015.8,243,42.2,244,0,98,12,9,97
2018-09-17T13:00,19.4,66,30.3,1015.8,246,42.6,247,0,99,4,48,98
2018-09-17T14:00,19,69,28.1,1015.7,254,40.8,254,0,99,16,45,99
2018-09-17T15:00,18.5,75,27.2,1015.6,259,40.2,260,0,100,32,27,100
2018-09-17T16:00,18.2,78,26.1,1015.7,263,39.1,264,0,98,7,11,98
2018-09-17T17:00,17.7,81,23.8,1015.8,266,36.8,267,0,93,3,0,93
2018-09-17T18:00,17.5,83,21.6,1016.2,269,34.2,270,0,91,1,1,91
2018-09-17T19:00,17.3,85,19.8,1016.2,267,32,269,0,93,0,1,93
2018-09-17T20:00,17.1,86,18,1016.1,267,30.2,269,0,96,1,0,96
2018-09-17T21:00,17,87,16.9,1016.3,269,28.4,271,0,98,23,19,97
2018-09-17T22:00,17.3,86,15.8,1016.6,270,26.7,272,0,94,30,10,91
2018-09-17T23:00,17,88,13.7,1016.4,267,24.5,270,0,94,22,0,92
2018-09-18T00:00,16.7,90,10.8,1016.7,270,20.9,274,0,97,1,2,86
2018-09-18T01:00,16.5,90,9.1,1016.7,263,18.7,268,0,95,12,15,94
2018-09-18T02:00,16.4,90,8.2,1016.7,255,17.1,262,0,95,10,12,95
2018-09-18T03:00,16.5,90,7.9,1016.7,246,16.9,254,0,96,9,15,95
2018-09-18T04:00,16.5,90,7.6,1016.8,245,15.9,252,0,99,14,9,98
2018-09-18T05:00,17,90,8.4,1016.6,227,16.2,238,0,97,3,0,97
2018-09-18T06:00,18,87,10.9,1016.9,224,16.8,228,0,96,0,8,95
2018-09-18T07:00,18.9,77,12.5,1017.1,219,16.8,222,0,87,0,9,86
2018-09-18T08:00,19.2,75,12.9,1017,203,17.2,206,0,80,0,6,80
2018-09-18T09:00,19.5,70,13.9,1017.2,190,17.7,192,0,70,0,0,70
2018-09-18T10:00,19.8,66,14.8,1017,193,19.5,192,0,46,0,0,46
2018-09-18T11:00,19.9,66,15,1016.6,201,19.7,201,0,44,0,0,44
2018-09-18T12:00,20.4,62,12.9,1016.6,203,17.7,204,0,21,0,0,36
2018-09-18T13:00,20.5,62,12.2,1016,199,17.1,202,0,0,0,0,0
2018-09-18T14:00,20.9,63,11.4,1015.4,191,17.4,198,0,0,0,0,0
2018-09-18T15:00,20.8,66,11.3,1015,187,19.5,196,0,0,0,0,0
2018-09-18T16:00,19.5,69,9.5,1014.8,189,19.8,199,0,0,0,0,0
2018-09-18T17:00,18.2,71,9.4,1014.6,187,20.9,199,0,28,0,0,28
2018-09-18T18:00,18.2,71,11.2,1014.7,186,24.1,200,0,0,0,0,0
2018-09-18T19:00,18.5,71,14.1,1014.3,184,28.1,196,0,16,0,0,16
2018-09-18T20:00,18.3,72,15.5,1014.3,185,30.2,195,0,24,0,0,24
2018-09-18T21:00,18,72,14.8,1014.2,184,28.6,197,0,82,0,0,82
2018-09-18T22:00,17.5,74,15.1,1014,180,29.1,192,0,80,0,0,80
2018-09-18T23:00,17.4,76,16.6,1013.7,179,30.6,189,0,91,0,0,91
2018-09-19T00:00,17.5,79,15.9,1013.3,183,29.5,193,0,92,0,0,89
2018-09-19T01:00,17.2,81,14.8,1013,184,28.6,194,0,7,0,0,7
2018-09-19T02:00,16.9,84,15.9,1013.1,183,29.4,192,0,0,0,0,0
2018-09-19T03:00,16.6,86,15.1,1012.9,181,28,192,0,0,0,0,0
2018-09-19T04:00,16.4,88,14.4,1012.6,184,27,196,0,0,0,0,0
2018-09-19T05:00,16.9,87,14.8,1012.4,186,26.4,197,0,0,0,0,0
2018-09-19T06:00,18.4,83,16.5,1012.8,196,26.6,205,0,0,0,0,0
2018-09-19T07:00,19.5,78,17.4,1013,202,25.6,208,0,0,0,0,0
2018-09-19T08:00,20,78,19.5,1013.2,219,27.3,222,0,0,0,0,0
2018-09-19T09:00,20.4,77,18.7,1013.5,230,25.9,235,0,0,0,0,0
2018-09-19T10:00,20.4,76,18.4,1013.7,242,25.3,246,0,0,0,0,0
2018-09-19T11:00,20.3,77,16.8,1013.9,260,22.5,264,0,0,0,0,0
2018-09-19T12:00,20.4,75,16.2,1014.4,269,20.5,271,0,0,0,0,0
2018-09-19T13:00,19.6,79,16.9,1014.7,269,22,270,0,0,0,0,0
2018-09-19T14:00,19.2,81,16.2,1015,267,21.6,268,0,0,0,0,0
2018-09-19T15:00,18.6,84,16.6,1015.4,268,22.7,268,0,1,1,0,0
2018-09-19T16:00,17.9,88,14.8,1015.4,273,23.1,274,0,71,2,0,71
2018-09-19T17:00,17.1,92,11.9,1015.4,270,21,275,0,2,2,0,0
2018-09-19T18:00,16.9,92,10,1015.3,257,19.2,265,0,3,1,0,2
2018-09-19T19:00,16.8,93,9.5,1015.6,245,18.3,254,0,13,0,0,12
2018-09-19T20:00,16.9,93,10.6,1015.5,246,20,252,0,18,0,0,18
2018-09-19T21:00,16.9,93,11.3,1015.6,239,21.1,247,0,0,0,0,0
2018-09-19T22:00,16.9,93,11.4,1015.5,235,21.3,244,0,0,0,0,0
2018-09-19T23:00,17,93,12,1015.5,229,22.1,236,0,0,0,0,0
2018-09-20T00:00,17.1,91,11.7,1015.6,225,22.5,235,0,32,0,0,0
2018-09-20T01:00,17,90,11.8,1015.3,211,22.2,223,0,37,0,0,37
2018-09-20T02:00,17.1,91,12.6,1015.3,204,23.7,213,0,28,0,0,28
2018-09-20T03:00,17,91,14.9,1015.2,187,26.6,196,0,60,0,0,60
2018-09-20T04:00,16.6,91,17.3,1015,175,30.7,183,0,0,0,0,0
2018-09-20T05:00,16.9,89,18.8,1014.9,173,32.1,182,0,23,21,18,0
2018-09-20T06:00,18,87,19.8,1015,180,32.2,185,0,58,20,56,0
2018-09-20T07:00,19,83,19.1,1015.1,192,30.7,196,0,28,3,22,8
2018-09-20T08:00,19.8,77,19.6,1015.1,200,28.2,205,0,70,10,13,65
2018-09-20T09:00,20.5,73,19.2,1015.1,206,27.2,209,0,90,1,1,90
2018-09-20T10:00,20.9,73,17.3,1015.3,228,24.1,232,0,96,0,0,96
2018-09-20T11:00,21,74,14.3,1014.9,225,19.4,228,0,66,0,3,65
2018-09-20T12:00,21.2,73,11,1015.3,238,14.5,243,0,97,3,27,97
2018-09-20T13:00,21,74,8.2,1014.9,221,10.4,226,0,97,9,16,97
2018-09-20T14:00,20.5,76,6.7,1014.5,216,8.4,220,0,70,12,14,66
2018-09-20T15:00,20.3,77,3.8,1014.4,229,5.4,233,0,27,13,25,0
2018-09-20T16:00,19.1,87,2.3,1014.2,252,5.2,254,0,47,14,39,12
2018-09-20T17:00,17.5,93,4.7,1014.1,247,7.9,254,0,35,23,30,3
2018-09-20T18:00,18.2,86,12,1014.6,279,22,281,0,95,24,54,88
2018-09-20T19:00,18.5,82,8.4,1014.5,277,19.1,281,0,97,16,28,96
2018-09-20T20:00,18.3,81,7.9,1014.2,270,18.5,278,0,94,15,24,92
2018-09-20T21:00,17,87,7.8,1014.1,257,13.8,276,0,86,9,10,85
2018-09-20T22:00,16.9,84,5.7,1013.7,198,7.8,257,0,78,2,13,74
2018-09-20T23:00,16.9,87,6.7,1013.4,164,9.5,191,0,65,7,44,38
2018-09-21T00:00,17,84,9.7,1013.5,149,14.5,161,0,49,10,12,9
2018-09-21T01:00,16.2,86,12.2,1013.2,152,23.5,159,0,30,18,28,0
2018-09-21T02:00,16.3,83,13.8,1013.1,147,26.9,154,0,23,8,21,0
2018-09-21T03:00,16,81,16,1012.8,144,29.9,149,0,55,3,27,38
2018-09-21T04:00,16.5,77,18.2,1012.1,142,33.1,147,0,38,0,13,30
2018-09-21T05:00,16.8,77,20,1011.3,142,35.2,149,0,18,0,3,16
2018-09-21T06:00,18.3,78,20.8,1010.9,152,35.4,159,0,26,0,16,14
2018-09-21T07:00,19.9,73,22.9,1010.5,164,36.9,168,0,44,0,22,29
2018-09-21T08:00,21,68,23,1010.3,170,34.4,173,0,72,0,9,69
2018-09-21T09:00,22.6,62,26,1009.7,177,38.5,179,0,94,0,26,93
2018-09-21T10:00,23.8,59,27.4,1009.1,182,42.6,183,0,95,0,11,94
2018-09-21T11:00,25.2,55,29.5,1008.4,181,45,182,0,87,0,0,87
2018-09-21T12:00,26.5,51,29.2,1007.8,177,45,179,0,26,0,2,4
2018-09-21T13:00,26.4,50,28,1006.8,172,44.8,174,0,22,0,21,3
2018-09-21T14:00,26,48,26.6,1005.7,167,41.5,168,0,30,0,9,25
2018-09-21T15:00,25.3,43,26.3,1004.9,167,42.1,167,0,83,0,0,83
2018-09-21T16:00,24.3,41,29.5,1004.2,162,47.1,164,0,48,0,0,48
2018-09-21T17:00,23.4,50,31.5,1003.3,164,50.1,166,0,48,0,0,48
2018-09-21T18:00,23,47,33.4,1002.6,169,52.6,171,0,27,0,0,27
2018-09-21T19:00,22.4,50,33.8,1002,173,52.8,175,0,18,0,0,18
2018-09-21T20:00,21.9,53,32.3,1000.9,173,50.9,176,0,72,0,0,72
2018-09-21T21:00,21.5,57,32,1001.3,203,49.9,202,0.2,100,8,82,99
2018-09-21T22:00,15.7,78,25.8,1002.8,300,37.5,301,0,98,18,22,98
2018-09-21T23:00,14.9,75,20.2,1003.3,289,29.7,289,0.3,100,100,100,86
2018-09-22T00:00,14.1,80,19.5,1004.1,272,28.5,273,1.6,100,31,100,99
2018-09-22T01:00,14.1,83,19.1,1003.6,258,29.2,260,1.6,100,16,100,100
2018-09-22T02:00,13.9,80,23.8,1004.2,255,36.7,256,1.4,100,98,100,100
2018-09-22T03:00,13.7,79,26.4,1004.7,253,39.4,254,1.5,100,34,95,100
2018-09-22T04:00,14.6,72,31.4,1004.8,255,46.2,255,0,100,18,81,100
2018-09-22T05:00,14.6,67,35.8,1004.9,257,52.7,258,0,99,11,32,99
2018-09-22T06:00,13.4,79,39.5,1006.1,253,56.3,254,0.1,100,25,52,100
2018-09-22T07:00,13.7,77,32.8,1006.2,249,46.8,250,0.1,26,15,20,1
2018-09-22T08:00,14.1,67,37.7,1006.5,249,52.6,250,0.4,75,54,36,51
2018-09-22T09:00,13.4,82,37.1,1007.1,247,52.1,248,1.2,57,12,10,50
2018-09-22T10:00,13.5,83,38,1007.9,253,52.6,253,0.2,71,21,18,63
2018-09-22T11:00,14.4,72,35,1007.9,258,48.7,258,0.1,89,24,16,85
2018-09-22T12:00,15.1,55,31.3,1008.7,268,43.2,269,0,97,8,55,53
2018-09-22T13:00,15,57,29.4,1008.8,262,40.6,263,0.3,34,11,25,10
2018-09-22T14:00,15.2,52,32.3,1009.2,259,45,260,0,95,8,90,92
2018-09-22T15:00,15.1,51,31.8,1009.3,260,45.7,260,0,91,19,33,88
2018-09-22T16:00,14.9,53,31.5,1009.1,256,46.3,257,0,60,12,25,47
2018-09-22T17:00,13.7,67,31.6,1009.2,249,45.7,250,0,53,23,19,36
2018-09-22T18:00,13.4,71,31.7,1009.1,241,46.5,242,0,63,25,24,48
2018-09-22T19:00,13.2,72,32.4,1008.8,243,47.3,244,0.5,91,30,21,87
2018-09-22T20:00,12.9,72,35.1,1008.1,246,51.8,247,0.8,75,21,17,67
2018-09-22T21:00,12,85,35.6,1007.9,246,52.1,246,2.5,88,19,18,84
2018-09-22T22:00,12.1,78,31.1,1007.7,252,45.5,252,1.4,91,43,27,84
2018-09-22T23:00,11.9,80,25.7,1007.1,250,38.6,250,1.3,90,43,26,84
2018-09-23T00:00,12.2,81,23,1006.9,250,34.8,250,0.7,92,100,34,71
2018-09-23T01:00,12.4,75,28.9,1006.5,256,42.1,257,1.9,96,33,38,93
2018-09-23T02:00,12.5,72,30.2,1006.1,255,44.7,255,0.2,69,28,24,59
2018-09-23T03:00,12.8,63,32.6,1005.6,259,47.7,259,0,68,45,15,41
2018-09-23T04:00,11.7,73,33.4,1005.6,259,49.1,259,0.5,73,42,31,55
2018-09-23T05:00,12.1,77,29.9,1005.4,261,44,262,0.5,79,46,49,53
2018-09-23T06:00,12.4,82,27.6,1005.3,255,39.8,255,0.5,62,12,21,52
2018-09-23T07:00,12.5,84,27.3,1005.8,257,38.9,257,1.6,75,29,10,64
2018-09-23T08:00,12.9,81,28.7,1006,258,41.2,258,2.1,76,56,46,59
2018-09-23T09:00,13.4,79,31.8,1006,252,43.4,253,1.3,94,86,15,53
2018-09-23T10:00,12.9,78,33.5,1006.3,251,46.2,252,3.7,52,18,22,41
2018-09-23T11:00,13.3,76,30.1,1006.3,251,41.7,252,1.6,43,27,35,6
2018-09-23T12:00,12.6,78,30.9,1006.7,249,43.9,249,1.7,22,15,24,19
2018-09-23T13:00,13.9,66,32.6,1006.6,254,45.5,255,0.2,40,8,34,8
2018-09-23T14:00,14.2,61,29.3,1005.9,256,41.6,256,0,33,18,30,0
2018-09-23T15:00,14.1,58,27,1005.2,254,39.3,254,0,34,19,24,7
2018-09-23T16:00,13.7,60,25.9,1005.2,249,38.3,250,0,100,34,34,100
2018-09-23T17:00,12.2,74,26.1,1005,244,38.3,244,0.3,100,31,44,100
2018-09-23T18:00,12.2,76,24.1,1004.6,253,35.8,253,0.2,100,32,52,100
2018-09-23T19:00,12.6,75,21,1004.4,248,30.8,249,0.6,100,32,46,100
2018-09-23T20:00,11.4,87,17.7,1003,246,27.2,246,1,95,13,38,92
2018-09-23T21:00,11.9,81,12.6,1002.3,250,21.3,254,0,100,9,24,100
2018-09-23T22:00,11.8,80,10.2,1001.7,219,18.1,226,0,100,44,86,99
2018-09-23T23:00,11.5,84,9.3,1001.3,208,16.3,211,0.9,100,24,95,100
2018-09-24T00:00,11.2,85,8.4,1001.5,211,16.7,213,0.2,100,22,50,100
2018-09-24T01:00,10,90,7.4,1001.1,157,9.4,180,0.6,100,22,62,100
2018-09-24T02:00,10.6,87,4,1001.4,153,9.4,178,0.6,100,23,92,100
2018-09-24T03:00,10.5,85,6.1,1001.5,320,12,311,0,100,37,93,100
2018-09-24T04:00,10.1,87,6.6,1001.3,351,12.9,347,0,100,1,86,100
2018-09-24T05:00,10.1,85,8.4,1001.5,353,15.5,347,0,100,6,85,99
2018-09-24T06:00,10.5,85,17.9,1002.2,330,27.6,331,0.1,89,16,88,0
2018-09-24T07:00,11.6,78,18.8,1002.8,328,25.9,328,0.1,60,21,53,0
2018-09-24T08:00,11.6,79,26.8,1003.4,336,36.8,337,1.6,92,38,86,69
2018-09-24T09:00,11.3,73,17.7,1004,355,24.2,356,0.3,91,12,84,83
2018-09-24T10:00,11.9,68,25.5,1004.6,347,34.5,349,0.1,93,43,73,87
2018-09-24T11:00,11.9,67,24.2,1005.5,355,33.6,356,0.1,91,18,82,85
2018-09-24T12:00,12.1,69,29.5,1007.6,342,40.8,343,0,95,35,49,42
2018-09-24T13:00,12.1,66,27.3,1008.6,339,37.9,340,0,57,8,40,41
2018-09-24T14:00,11.5,63,27.8,1009.5,343,38.7,343,0.2,54,11,34,34
2018-09-24T15:00,11.3,60,25.7,1010.1,340,37.6,340,0,43,21,38,1
2018-09-24T16:00,10.1,66,29.3,1010.9,335,43,336,0,42,20,38,5
2018-09-24T17:00,9.2,76,23.5,1011.9,339,36,340,0,55,25,39,27
2018-09-24T18:00,8.8,77,25.4,1012.8,344,38.2,346,0,67,23,50,34
2018-09-24T19:00,8.9,77,21.7,1013.5,345,32.7,346,0.1,70,7,65,37
2018-09-24T20:00,8.3,80,21.1,1014.1,343,32.1,344,0,79,19,73,25
2018-09-24T21:00,8.1,79,19.8,1014.7,344,30.5,346,0,84,33,76,31
2018-09-24T22:00,8.2,82,21.2,1015.5,342,32,343,0,77,27,67,18
2018-09-24T23:00,8.1,80,16.2,1016,339,26.2,342,0,67,7,65,8
2018-09-25T00:00,7.7,82,14.8,1017.4,326,24,327,0,83,17,71,84
2018-09-25T01:00,7.7,85,18.7,1017.9,337,28.6,339,0.5,97,51,71,89
2018-09-25T02:00,8.4,83,14.2,1018.3,336,23.2,336,0.1,97,49,31,92
2018-09-25T03:00,7.8,85,16.6,1019.1,1,26.3,1,1.7,91,29,47,83
2018-09-25T04:00,7.7,82,17.3,1019.6,348,28.4,348,0.2,85,54,50,57
2018-09-25T05:00,9.1,72,22.1,1020.1,344,34.5,344,0.1,54,15,32,33
2018-09-25T06:00,9.1,73,21.1,1021,352,32,352,0,47,16,44,3
2018-09-25T07:00,10.1,71,22.6,1021.9,346,33.4,346,0.1,92,89,57,0
2018-09-25T08:00,9.7,71,25,1023,342,37.6,342,0.7,56,45,33,0
2018-09-25T09:00,10.6,62,27.5,1023.6,349,38.9,349,0.2,34,23,28,0
2018-09-25T10:00,11.4,65,24,1024.4,347,32.8,348,0.2,36,9,35,0
2018-09-25T11:00,10.6,66,28.2,1025.1,346,38.2,346,0.6,58,18,53,0
2018-09-25T12:00,11.4,60,27.1,1026.5,343,37.6,343,0.1,50,14,29,0
2018-09-25T13:00,11.6,54,27.6,1026.8,338,38.3,338,0,21,13,18,0
2018-09-25T14:00,11.5,52,27.9,1027.3,335,39.3,335,0,21,11,17,0
2018-09-25T15:00,11.4,51,23.8,1027.8,335,35.5,336,0,28,5,26,0
2018-09-25T16:00,10.9,52,19.2,1028,332,29.9,333,0,25,5,24,0
2018-09-25T17:00,10.8,53,16.9,1028.6,320,27.9,321,0,9,3,8,0
2018-09-25T18:00,11,54,21.3,1029,309,33.2,310,0,11,11,0,0
2018-09-25T19:00,11.1,53,20.2,1029.4,301,31.9,302,0,14,14,0,0
2018-09-25T20:00,11.2,49,19.3,1028.8,291,30.9,291,0,57,9,0,53
2018-09-25T21:00,11.7,50,21.5,1028.7,280,34.1,281,0,91,16,0,90
2018-09-25T22:00,12.1,49,22.4,1028.2,276,34.5,277,0,99,76,14,95
2018-09-25T23:00,12.6,48,22.9,1028,277,34.9,278,0,100,63,7,99
2018-09-26T00:00,12.4,51,23.5,1028.3,276,35.9,277,0,100,48,6,98
2018-09-26T01:00,12.6,50,23.8,1027.5,273,36.1,274,0,100,86,19,99
2018-09-26T02:00,13,57,26,1027.1,276,39.1,276,0,99,69,77,98
2018-09-26T03:00,13.1,61,32.1,1026.8,266,47.2,267,0,100,28,60,100
2018-09-26T04:00,13.4,61,28.2,1025.8,264,42.2,266,0.1,100,38,76,100
2018-09-26T05:00,13.5,62,32.8,1025,257,47.6,260,0,100,40,94,100
2018-09-26T06:00,12.6,83,35.6,1024.6,254,50.6,255,0.3,100,33,79,100
2018-09-26T07:00,13.3,76,38.4,1023.3,253,55.2,253,0.3,100,43,93,100
2018-09-26T08:00,13.4,81,40.1,1022.9,246,57.8,247,0.4,100,86,100,100
2018-09-26T09:00,13.4,74,46.4,1022,245,67,245,0.2,100,23,100,95
2018-09-26T10:00,12.7,81,45.7,1021,237,67.2,237,1.7,100,25,100,100
2018-09-26T11:00,12.8,76,47.2,1019.6,240,69,241,1,100,90,100,100
2018-09-26T12:00,11.9,78,49,1018.9,236,72,237,0.4,100,38,100,100
2018-09-26T13:00,12.3,74,50.3,1017.3,236,73.6,237,1,100,100,100,100
2018-09-26T14:00,12,81,50.1,1016,241,73.6,242,1.6,100,100,100,99
2018-09-26T15:00,12.2,81,48.8,1014.9,242,72.1,243,1.8,100,100,100,100
2018-09-26T16:00,13.1,79,51.4,1013.4,246,76.1,246,1.6,100,100,100,100
2018-09-26T17:00,14.7,79,53.4,1012.1,258,79.2,258,2.9,100,100,100,100
2018-09-26T18:00,15.2,81,56.4,1011.6,265,82.7,266,1.2,100,100,100,97
2018-09-26T19:00,15.2,86,55.5,1010.9,267,83.2,268,0.8,100,91,100,96
2018-09-26T20:00,15.4,86,53.3,1010.2,282,79.5,282,0.7,99,54,56,97
2018-09-26T21:00,15.6,81,50.7,1009.7,281,75.6,283,0.5,97,36,69,94
2018-09-26T22:00,15.5,78,48.9,1009.8,287,72.8,287,0.5,97,46,63,91
2018-09-26T23:00,15.6,74,46,1010.1,290,67.8,291,0,98,24,64,93
2018-09-27T00:00,15.2,70,43.2,1010.7,295,63.9,295,0,95,85,14,91
2018-09-27T01:00,15.2,68,41.5,1010.6,293,60.8,293,0,93,52,2,86
2018-09-27T02:00,14.9,67,39.6,1011,295,57.8,295,0,61,38,3,38
2018-09-27T03:00,14.6,69,37.7,1011.5,299,55.6,299,0,80,53,47,60
2018-09-27T04:00,14.6,69,36.1,1011.8,302,53,302,0,99,47,12,99
2018-09-27T05:00,14.6,69,34.3,1012.1,298,50.4,299,0,83,24,14,76
2018-09-27T06:00,14.6,66,34.7,1012.8,299,50.5,299,0,75,40,0,59
2018-09-27T07:00,14.8,63,35.1,1013.4,299,49.5,300,0,55,46,0,17
2018-09-27T08:00,15,59,34.2,1014.2,300,47.6,300,0,66,61,0,13
2018-09-27T09:00,15.1,59,33.5,1014.7,298,46.4,299,0,87,84,0,18
2018-09-27T10:00,15.2,58,32.5,1015.2,296,45.1,297,0,95,88,0,69
2018-09-27T11:00,15.1,60,31.3,1015.6,293,43.5,293,0,89,79,0,51
2018-09-27T12:00,14.9,61,28.3,1016.1,277,38.5,278,0,65,73,0,1
2018-09-27T13:00,14.5,62,31.3,1016.2,271,43.6,271,0,64,60,19,0
2018-09-27T14:00,14.9,60,30,1015.6,276,42.7,276,0,100,100,89,0
2018-09-27T15:00,15.3,73,32.5,1014.7,266,47.2,267,0,100,100,18,1
2018-09-27T16:00,15.4,78,32.9,1013.9,260,48.8,261,0,100,100,91,0
2018-09-27T17:00,15.7,84,39.2,1012.9,253,57.8,254,0.2,88,58,85,0
2018-09-27T18:00,16.1,84,44.1,1012,254,65.3,255,0.1,37,37,1,0
2018-09-27T19:00,16.2,87,42.3,1010.9,250,65.1,251,0.1,37,36,8,0
2018-09-27T20:00,16.5,87,41.8,1010,247,63.6,249,0.1,60,43,28,16
2018-09-27T21:00,17,83,42.5,1009.2,250,63.4,251,0.1,63,45,6,32
2018-09-27T22:00,17,83,45.7,1008.3,256,68,257,0.2,82,47,44,63
2018-09-27T23:00,16.8,83,47.6,1007.5,260,70.8,260,0.1,98,36,48,97
2018-09-28T00:00,16.2,85,43.2,1006.7,257,66.2,258,0.1,89,15,98,24
2018-09-28T01:00,16.4,83,42.1,1005.7,257,63.1,259,0,99,15,99,0
2018-09-28T02:00,15.7,83,45.4,1005.1,269,67.7,270,0.8,100,69,100,0
2018-09-28T03:00,15.2,76,41.8,1005.2,283,61.6,284,0.1,100,15,100,0
2018-09-28T04:00,14.5,69,37.7,1005.7,291,55,292,0,87,17,86,0
2018-09-28T05:00,13.6,68,35.8,1006.3,294,52.1,294,0,32,13,28,0
2018-09-28T06:00,13.2,70,33.3,1006.9,296,48.1,297,0.1,32,9,30,0
2018-09-28T07:00,13.1,72,32.1,1007.7,299,44.8,299,0.2,72,8,43,51
2018-09-28T08:00,12.1,76,31.2,1008.6,309,43.2,310,0.4,94,32,49,87
2018-09-28T09:00,11.9,83,23.7,1009.5,312,32.6,312,0.1,95,34,39,91
2018-09-28T10:00,12.8,78,20.9,1010,312,27.8,313,0.1,65,42,24,37
2018-09-28T11:00,13,66,23.7,1010.4,316,32.3,316,0.1,38,8,36,0
2018-09-28T12:00,12.5,68,24.5,1011.9,313,33.1,313,0,38,21,33,2
2018-09-28T13:00,11.5,72,25,1012.4,316,34.1,317,0.1,49,30,34,8
2018-09-28T14:00,11.1,78,22.4,1012.8,318,30.9,318,0.1,58,19,53,3
2018-09-28T15:00,10.4,81,24,1013.5,319,34.2,319,0.7,52,10,49,0
2018-09-28T16:00,9.6,84,23.3,1014,322,34.6,322,0.5,50,19,45,0
2018-09-28T17:00,9.4,86,20.1,1014.6,327,30.9,328,0.2,43,12,38,0
2018-09-28T18:00,9.1,85,19.2,1015.5,326,29.6,326,0.6,72,61,41,0
2018-09-28T19:00,9,82,19,1016,331,29.5,332,0.7,60,41,46,0
2018-09-28T20:00,8.5,84,18.9,1016.2,339,29.3,339,0.4,42,12,37,0
2018-09-28T21:00,8.6,83,16.6,1016.7,330,26.6,330,0.2,61,21,55,2
2018-09-28T22:00,7.9,85,15.4,1017,339,24.7,341,0.2,33,13,28,6
2018-09-28T23:00,7.7,83,18.1,1017.6,343,29,343,0,40,23,26,0
2018-09-29T00:00,7.4,87,14.1,1018.9,345,23.5,345,0,49,10,5,1
2018-09-29T01:00,7.1,88,15.3,1019.2,341,25.3,343,0,39,18,31,0
2018-09-29T02:00,7.4,84,10.1,1019.5,343,19.1,344,0,31,15,24,0
2018-09-29T03:00,7.4,85,10.1,1020.3,333,18.7,332,0.1,41,23,32,0
2018-09-29T04:00,7.4,87,8.1,1020.9,315,17.1,318,0,19,7,18,0
2018-09-29T05:00,7.1,86,6.2,1021.4,324,14.8,326,0,44,23,40,0
2018-09-29T06:00,9.1,79,6.4,1021.8,313,11.2,312,0,29,15,28,0
2018-09-29T07:00,10.4,70,7.4,1022.1,321,10.4,316,0,34,20,30,0
2018-09-29T08:00,10.9,61,10.2,1022.5,318,13.2,317,0,29,13,28,0
